屋苑,座數,樓層,單位,實用面積,成交價,成交日期,來源,分行,代理,代理電話
青山灣,1座,12/F,A,520,4500000,2026-03-15,中原,屯門青山灣分行,陳大文,9123-4567
浪琴軒,2座,8/F,B,680,5800000,2026-02-20,美聯,屯門市廣場分行,李美玲,9234-5678
海翠花園,3座,25/F,C,450,3950000,2026-01-10,利嘉閣,屯門分行,王志強,9345-6789
屯門市廣場,A座,18/F,D,380,3200000,2025-12-05,中原,屯門市廣場分行,張麗華,9456-7890
怡樂花園,1座,6/F,A,720,6200000,2025-11-22,美聯,屯門怡樂分行,林家明,9567-8901
龍門居,5座,30/F,E,550,4800000,2025-10-18,利嘉閣,屯門龍門分行,黃志偉,9678-9012
美樂花園,2座,15/F,B,490,4100000,2025-09-30,中原,屯門美樂分行,何淑芬,9789-0123
富健花園,1座,22/F,C,610,5300000,2025-08-14,美聯,屯門富健分行,劉俊傑,9890-1234
兆康苑,3座,10/F,A,420,3500000,2025-07-08,利嘉閣,屯門兆康分行,吳嘉欣,9901-2345
山景邨,1座,5/F,D,350,2800000,2025-06-25,中原,屯門山景分行,鄭偉明,9012-3456
青山灣,2座,20/F,B,530,4600000,2026-03-01,美聯,屯門青山灣分行,陳大文,9123-4567
浪琴軒,1座,3樓,A,670,5600000,2026-02-14,利嘉閣,屯門市廣場分行,李美玲,9234-5678
海翠花園,2座,16/F,E,460,3800000,2026-01-28,中原,屯門海翠分行,王志強,9345-6789
屯門市廣場,B座,9/F,C,390,3300000,2025-12-20,美聯,屯門市廣場分行,張麗華,9456-7890
怡樂花園,3座,28/F,A,710,6500000,2025-11-05,利嘉閣,屯門怡樂分行,林家明,9567-8901
